record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_b16900fa426749438a2a98df4cf1b207,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1590.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-04-01,2002-04-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_d9f89c7c2e0e4ef8a77d5fb8afa9fa77
rec_0e868e94cda944128da51c80b4b5f4c6,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1596.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-05-01,2002-05-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_59c294300c3a4adb9006f1f2e02c5b55
rec_8974b0a5dcc44e12af62b236201d7bc1,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1648.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-06-01,2002-06-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_de0903330a7149f382c791ad3c1e56e0
rec_71515dd6d9e345c59ac3ee4a20ac0d34,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1589.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-07-01,2002-07-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_a422fdc6797146e9bd3969b9460e9d29
rec_647ee911c27a4ec2aa454c884fc53b9c,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1480.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-08-01,2002-08-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_ace5bef088594750aaf2a78d57558797
rec_02d3e84636554a1c911844011ceed827,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1479.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-09-01,2002-09-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_f39b3e2bda12487c8de91e16bd935a14
rec_47ac4ea8418b4e32be8987ebc1faffe9,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1484.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-10-01,2002-10-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_c591ea56269640a0a71de96676555155
rec_85f9967fcf0a460bbe77ede4dffc4db8,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1582.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-11-01,2002-11-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_6611fe731f7a4633b69d8c0e3e0e9e20
rec_00aa63f617a3417b9d467648f9eda5c0,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1596.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-12-01,2002-12-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_8df8dcaf6fee4710886b48eafd82160a
rec_d332e4151ca94917bfdb82d03e130127,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1648.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-01-01,2003-01-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_fc0407144b494a79858480bfd3b4d9cd
rec_6ade8b31b413433881e84c07e3a52a6f,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1684.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-02-01,2003-02-28,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_c4b9d0439f6d4b0fa33894ba332ff1b3
rec_4cad511e20ef48fe86dd0834047ac338,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1659.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-03-01,2003-03-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_df196954d57f4ec1bca212c2f4ccda4c
rec_e674d10521274329bd9a2a76fb78428e,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1587.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-04-01,2003-04-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_076f4e64df63407885b33eb795ae873c
rec_4af44c7ac19445f88ae84b9c774deb8a,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1648.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-05-01,2003-05-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_12f6995c14ed4d04b2cb29d78a5b28f4
rec_2eed859c048e43d7b869954ad5f1beed,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1687.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-06-01,2003-06-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_0be131a8f26f42d9b06e6fd0c0ad4909
rec_29535ba392b04a8abfabcb02a4bff337,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1710.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-07-01,2003-07-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T15:01:46Z,2026-07-19T10:46:34Z,2026-07-14T15:01:46Z,,True,
rec_daf8be6a52e749e3a87bb21c1f3eff4e,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1760.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-08-01,2003-08-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_c35c2d1943d844af9df275623b6d8eef
rec_0ee1ddb6ce90451398fb6c0577a09c56,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1790.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-09-01,2003-09-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_fa82fa01070f48d8943fcf01410fcfd6
rec_07f25f58ec0c4097a16e00879ea5e0ab,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1921.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-10-01,2003-10-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_b3512ee5b22a49268615f284c8b460ed
rec_be33f84c431e4baeb1428b343109cfef,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,2055.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-11-01,2003-11-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_211620ea6a8b41e082c1b5c2a799b6a1
rec_0f7e94a2fea945adbd1cbaeada10ed6a,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,2201.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2003-12-01,2003-12-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_ee7a23d17baa489b81f2241e104f1a29
rec_e1a93c883b89418fa6dc24a77ab459bc,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,2424.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2004-01-01,2004-01-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_7dabdf5d2873471a890da36f1c71a9e9
rec_cd5bc8f7d9e3436d92fd0114dbd6fbb6,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,2760.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2004-02-01,2004-02-29,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_1ef524c657094249ac3a7c3b111ce5e3
rec_1fe13f0a7ebc46669f69a5dec48883cf,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,3009.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2004-03-01,2004-03-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_7029348fa2e84b4bac20b830fba12909
rec_da535b51688f4b058c47b19174d61355,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,2949.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2004-04-01,2004-04-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_3627ae0973de42f581110889e87ec1b0
rec_447436e2baf8414db3a8f2010b2341f3,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,2734.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2004-05-01,2004-05-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:07Z,2026-07-19T10:46:34Z,2026-07-14T19:13:07Z,,True,rec_fc483098def840e18eb2e228e76edf74
